1826 41042
1371 1008 60
429 630 74
534 1211 21
153 1015 27
693 1106 8
1290 378 50
213 252 4
1500 1106 46
1104 1302 65
870 1687 63
153 35 14
1824 1078 20
1293 819 42
312 1673 71
1518 1540 59
831 420 18
897 1169 74
180 1134 54
936 1113 54
1035 1477 61
795 1771 55
66 966 24
225 1442 65
1302 1680 47
1494 1547 72
696 1295 64
1206 259 72
1437 1547 6
633 819 73
1692 1463 23
1542 1183 43
1038 1379 16
516 1085 23
75 1729 18
1254 1330 56
453 847 51
750 616 5
588 1057 20
1812 1358 7
1413 1204 26
657 511 64
1383 462 63
1005 1267 59
9 350 66
672 1820 47
483 553 76
42 1568 41
270 413 15
1503 910 27
606 602 22
1161 588 31
402 840 30
21 539 57
255 1582 63
1404 301 7
1065 931 17
477 1365 25
390 1666 75
762 161 4
1713 882 4
1020 931 60
648 343 63
1179 1036 7
1191 476 30
417 147 9
390 56 8
1125 1582 59
1326 518 52
1752 1603 23
1092 182 72
1602 1428 50
1266 1169 73
1062 903 51
1491 777 74
615 1414 31
1497 77 9
456 945 45
357 1 37
771 147 47
1380 1757 75
375 917 78
1587 504 8
1131 1057 21
519 518 64
396 1309 9
1167 189 59
1278 1764 62
1362 1491 9
879 1722 4
1626 1505 33
381 203 26
492 105 37
759 1540 71
81 945 54
162 1141 50
810 119 18
267 1148 73
726 1659 71
474 7 20
504 1365 77
1578 931 58
1440 1764 20
1485 896 10
1137 14 47
87 882 60
1062 616 24
972 609 12
1275 392 73
1347 1435 71
27 1085 81
1434 56 78
663 70 82
108 1120 76
1581 833 56
225 945 30
1278 756 39
216 1239 46
405 1351 28
126 1288 18
588 1540 10
270 756 25
588 833 55
624 1351 3
114 840 59
591 1666 31
12 672 48
1662 1358 81
909 126 73
1305 1792 37
666 861 64
1386 1162 16
1674 1267 59
45 448 32
747 196 25
1605 819 3
96 777 82
1821 336 32
1155 1484 80
633 819 81
534 182 60
369 1582 35
1698 546 40
153 35 9
522 259 5
189 1540 78
1638 1253 30
6 1813 82
450 1344 67
51 1239 37
570 1428 15
594 1106 70
1317 1260 56
1803 1183 62
381 231 22
198 1120 24
180 1491 34
1176 917 9
306 644 38
1023 364 1
1200 378 68
159 833 70
942 1246 8
1101 1540 51
921 532 8
306 560 31
432 490 49
1011 497 64
1479 1008 55
1041 560 54
1722 1358 14
135 1043 25
1365 1575 67
1434 644 34
1362 1316 41
558 504 46
231 133 82
987 988 60
1788 1120 9
1038 1358 51
1761 245 37
687 1358 27
645 476 53
1509 1239 27
1254 1260 17
291 1414 36
588 119 46
465 1169 73
468 224 27
690 630 54
729 1281 81
198 322 41
372 861 5
558 1295 46
456 588 35
678 1106 51
1344 882 64
1779 742 71
1137 609 64
414 693 36
1500 476 55
906 1330 7
1695 1344 36
1578 483 42
468 1799 64
18 455 50
1116 868 33
1293 1519 28
738 1330 43
102 1820 59
762 280 70
1797 392 26
612 1722 31
852 952 6
45 1337 37
603 910 76
558 1484 9
1140 399 17
744 1260 5
699 1316 63
375 35 19
264 1498 1
1524 42 11
579 168 70
1587 399 47
1044 1050 45
1467 1596 26
1725 49 47
1035 1379 48
249 63 66
1668 315 61
1065 1785 58
1230 770 35
318 1351 82
771 154 79
1158 28 75
1131 560 12
1506 112 12
498 1092 31
630 1141 42
156 1 53
687 427 9
693 1708 2
1011 1778 41
1203 854 59
402 581 16
1107 1414 48
1350 1239 24
1638 693 16
828 1267 45
324 1393 32
1002 259 20
243 1519 17
372 854 13
1098 1589 80
1032 931 10
354 1624 51
954 1134 82
264 14 65
1197 1694 34
1299 238 11
1764 336 5
1116 1190 53
822 924 79
1821 630 38
888 721 60
663 497 76
1542 175 31
1530 518 43
18 1526 47
1689 1302 50
138 1512 26
525 189 67
1623 882 66
57 959 66
1803 1344 55
1134 462 77
849 882 47
972 868 15
177 749 79
1032 1043 1
1533 1029 4
774 238 19
1257 721 74
1092 1568 18
1362 1106 39
927 679 36
96 413 22
1695 1680 33
1128 917 2
1017 175 57
1077 217 77
702 581 12
1371 35 69
684 315 63
207 1225 53
678 1596 73
780 28 28
429 903 74
789 896 4
564 1547 68
642 462 58
849 273 78
1779 567 4
1818 693 42
375 1722 50
1365 399 76
6 364 32
1749 868 18
1797 238 49
1104 938 56
108 630 43
369 1463 1
822 658 19
1461 189 71
837 889 49
1041 1162 58
39 98 58
753 1771 58
666 119 66
1107 364 73
1035 1106 79
630 385 36
330 1246 50
6 1421 9
1065 1295 6
843 490 11
237 532 72
768 1568 69
249 238 36
1674 1379 2
1410 1120 61
1260 14 23
990 91 75
1686 966 65
1485 1337 58
1599 245 40
1392 560 50
1734 1631 12
945 1057 27
1461 1218 33
1281 1022 26
171 1365 64
1407 1057 24
66 1253 32
1536 1092 22
261 329 82
810 308 28
1527 826 9
876 1687 67
795 1029 30
21 1190 18
1242 252 68
1794 959 35
1824 903 37
105 1260 49
1419 161 71
18 217 19
906 1792 9
792 609 46
1503 1078 29
1392 413 71
270 1239 74
159 287 39
1680 1225 79
1479 917 47
252 126 81
1593 1029 31
255 1442 24
591 1085 30
531 686 51
1593 532 63
1263 392 6
333 1673 18
531 518 8
165 1099 48
399 1337 75
1137 1554 17
1722 805 61
540 1274 3
951 1085 69
426 1778 64
1116 427 40
414 315 28
90 903 75
648 854 39
570 1659 42
1761 882 67
594 1246 13
312 434 9
234 924 44
288 595 36
165 1225 15
411 1407 4
984 1680 43
438 1694 52
1185 322 22
426 1337 68
192 1470 50
1002 119 78
1203 182 37
387 1015 7
1263 791 15
1683 1652 5
1575 133 48
921 1183 30
318 917 33
1677 399 55
1773 1400 80
93 1645 72
195 1435 11
1662 826 56
354 1022 77
1083 679 24
1635 588 77
1281 1540 40
483 1435 76
1779 1330 9
1308 1652 42
1149 1155 45
1554 854 23
765 1806 8
861 959 11
423 1309 14
1104 476 42
831 98 19
1791 805 20
819 1148 32
138 1148 57
885 301 33
147 1302 1
303 1750 40
15 1057 44
1824 1449 22
1599 973 78
198 609 17
1359 1750 2
510 1337 66
1251 966 59
390 329 65
504 1120 29
183 259 15
606 770 3
1071 1687 45
1677 539 18
255 623 27
480 1001 59
771 1071 80
1401 1575 75
1074 392 59
1302 1813 25
1005 126 27
1383 574 78
84 1288 33
405 420 66
504 973 60
825 749 20
1152 1267 72
234 784 78
468 1246 41
1395 672 65
627 1162 47
1296 707 33
597 1 14
96 1554 14
582 378 74
708 602 55
561 959 64
684 259 46
669 777 11
1548 700 33
1782 1225 39
63 350 32
1431 322 9
705 35 31
777 364 62
468 931 3
1764 581 68
969 259 51
330 1169 20
624 1043 12
1551 896 55
1701 287 77
1209 1547 34
291 406 13
828 1274 25
1278 1764 35
1116 644 41
1500 679 71
1377 287 66
1296 504 60
1161 721 10
1461 1057 61
1158 693 24
537 1029 60
639 1155 78
1617 546 18
1299 1456 9
381 112 71
156 1197 36
1197 1008 36
867 959 40
1185 483 78
1677 56 38
1470 1197 75
798 182 37
213 343 15
1320 1113 28
969 420 53
600 1687 2
1608 868 55
693 343 65
819 1757 78
186 1358 50
294 1624 37
834 504 65
1701 280 18
1158 1057 40
1419 812 25
1218 1302 25
1449 287 72
1581 1561 30
630 1092 54
993 1421 58
1545 1267 61
336 91 3
1152 672 8
1272 1162 44
855 1603 22
1467 84 13
1359 1435 70
570 1484 54
1320 791 34
741 819 71
1395 798 70
255 84 39
345 658 63
1563 609 7
42 1106 46
945 1134 64
1692 1120 56
1056 105 80
894 763 26
261 1764 79
1581 168 75
1719 819 35
909 329 26
1476 1036 65
1434 994 55
597 441 4
921 805 58
1623 1211 34
813 1288 64
219 756 18
1770 581 37
672 728 55
1794 1064 71
1140 77 63
1374 560 15
1242 1281 43
327 763 50
1671 1176 68
477 1148 70
903 1008 34
1626 1715 5
1719 259 55
1620 1757 11
831 1183 46
1203 357 4
1731 441 31
189 756 63
1569 448 78
45 1421 21
36 273 81
1305 420 20
336 1365 24
1719 1008 5
1623 1337 77
1653 294 7
78 315 70
1458 434 62
606 413 69
1269 1232 73
1665 602 61
1554 1 46
1197 553 16
306 1722 14
687 1183 3
1386 1169 9
72 294 74
915 483 1
1428 434 39
1542 1309 26
1317 259 6
1581 980 58
612 1659 45
717 336 45
1743 1323 62
525 945 25
1500 217 34
669 154 25
147 308 50
1650 1701 19
810 602 17
393 1589 71
1671 308 76
612 574 18
1713 1589 18
1392 1113 49
1455 1624 29
1443 868 34
246 427 5
1236 1155 8
795 469 74
1005 1645 9
1470 931 62
339 329 32
168 931 82
1683 497 51
1059 1246 23
501 910 22
1686 1134 41
1791 1162 58
1143 742 44
81 1708 6
1653 693 80
1398 1512 4
807 1463 72
1659 539 8
693 147 57
522 728 37
618 1190 64
210 1652 74
384 980 22
1764 777 71
1578 1540 50
1473 1820 75
1125 1050 9
1038 1477 82
1161 455 11
648 1540 15
1386 1582 69
828 1652 1
594 77 13
513 252 74
885 1652 33
1506 462 44
453 406 47
606 1239 56
1701 371 34
999 847 81
1635 1120 75
618 1806 9
936 84 45
438 1750 73
579 595 58
801 966 74
1155 1498 78
690 1603 72
789 1344 20
684 1309 81
1593 273 32
1422 889 53
1458 1659 80
285 385 81
165 910 41
846 1148 78
657 1582 27
1773 504 60
597 672 26
1734 1617 50
1575 1512 65
1122 497 47
1323 1204 30
444 161 81
1686 1806 16
1143 448 17
324 294 14
1398 280 27
750 959 46
1515 1106 70
1728 973 27
513 1337 53
27 1785 78
1713 1526 79
150 861 60
252 1491 40
957 1001 32
522 1372 33
54 679 4
1410 1631 59
600 672 77
891 21 10
78 945 23
1536 1092 76
1350 189 8
1200 385 80
264 343 74
1461 434 45
906 357 9
504 651 18
762 140 3
735 609 24
1542 1666 51
258 1470 41
1524 882 30
438 21 23
447 924 45
648 1029 13
747 784 45
1803 84 28
132 504 41
1011 917 34
426 98 61
696 420 55
1746 28 28
774 581 11
1575 1008 49
1599 322 49
825 588 63
1113 903 48
1761 560 81
558 203 13
1065 630 35
813 1309 43
27 112 34
228 917 4
1350 728 53
1236 1 19
702 1442 23
1797 973 80
294 1155 42
1668 245 58
252 497 20
1164 154 49
147 1239 68
975 1 55
1644 903 14
954 1743 67
1602 1505 51
870 1449 61
1689 714 42
1725 224 72
477 441 10
687 1022 50
1698 910 18
1533 112 63
1065 1197 64
993 224 82
318 1316 1
267 1757 40
1248 1057 29
1446 406 71
1113 1820 54
171 1750 12
1347 847 43
1710 1274 29
477 728 67
756 1652 61
459 707 59
687 427 67
939 1288 62
849 1575 47
993 210 74
1002 469 54
21 770 36
1140 455 9
51 476 2
897 1785 17
969 1715 48
1074 1659 18
1200 1764 21
999 1596 12
1308 490 53
12 84 56
1374 987 52
1704 987 27
135 441 19
603 1666 43
939 1547 68
258 1568 50
924 392 22
360 238 22
1341 525 29
1167 1463 29
165 420 59
456 588 28
1011 1806 21
1086 105 49
105 1036 69
1359 392 32
1065 1498 48
1476 1554 53
24 126 9
543 889 6
1539 1099 81
285 224 80
1617 469 71
1278 945 37
522 630 20
912 1337 79
51 1449 44
879 1036 8
405 1778 45
1716 1505 57
375 42 80
1809 987 62
1230 364 9
1458 1743 77
921 518 79
1437 959 63
774 196 43
1410 987 82
1416 504 46
1404 231 10
1482 1554 16
771 1246 77
132 749 27
750 1498 19
1275 1351 69
1398 973 32
1203 826 77
1341 406 50
231 21 26
231 1743 44
1158 1778 53
1593 742 21
294 532 51
576 910 58
1131 504 60
1416 1190 57
72 140 55
267 651 65
429 224 18
1170 1078 32
489 868 37
564 1015 15
789 1659 2
1818 1057 40
1011 1092 67
759 1610 31
1284 77 67
1212 651 52
1734 987 13
264 1568 19
1137 385 75
279 833 43
675 1127 62
276 1533 52
270 49 68
1152 231 10
1695 875 31
1773 175 79
75 1666 1
1722 826 69
720 119 10
690 1484 9
1017 462 81
1824 1001 18
1458 1358 5
813 1022 12
1584 56 27
852 637 38
1512 1386 49
414 105 38
813 1757 54
93 182 77
678 210 11
273 546 80
183 1288 6
1614 1176 20
1518 259 82
1662 1491 82
189 1435 77
1332 70 70
285 707 80
267 287 14
408 98 56
57 1617 5
1500 1106 80
165 1274 54
1350 770 54
1509 931 32
1404 1127 21
1620 1050 37
501 756 35
1551 630 38
1605 1666 3
1296 896 22
1593 294 65
1077 1225 21
12 1148 14
1410 469 75
981 1750 37
525 1631 3
1710 35 69
57 1673 62
369 1750 11
360 308 70
747 7 6
1455 350 21
12 1106 70
1272 1330 9
246 1680 17
294 287 66
816 336 28
1224 616 75
1752 595 31
492 616 45
1488 91 78
633 1022 52
1170 126 6
105 1239 34
1272 1652 21
1578 105 23
141 945 30
1308 882 36
1509 1379 17
60 1750 61
1161 1673 61
678 903 58
651 1680 33
915 14 9
1104 224 31
1101 1785 45
795 567 64
1113 553 36
6 553 69
930 231 28
399 1547 20
201 252 5
1107 280 38
6 175 57
207 1778 10
285 1309 59
624 1715 35
717 707 3
390 189 66
1035 357 46
1149 560 42
1590 1120 76
1323 532 70
744 462 48
621 742 80
1053 525 38
600 1764 16
567 63 52
684 546 1
912 392 19
1044 623 14
1038 1330 11
1047 273 19
6 1337 75
846 665 51
9 574 52
90 287 3
774 28 55
504 630 62
1665 1568 24
126 1323 59
282 1792 16
1644 392 79
246 329 12
273 1106 50
798 658 67
381 105 49
1701 875 9
1245 784 21
1359 210 11
1161 1099 58
1470 490 75
1008 1764 10
840 1379 65
816 1708 19
1665 385 82
270 1274 27
690 287 58
105 1750 27
1779 546 26
1218 1071 63
831 231 24
873 1 47
633 448 25
1548 1085 75
594 287 39
1665 1197 46
198 1281 28
711 91 72
1023 497 11
180 1281 12
306 1813 70
1785 1036 43
645 1183 54
102 1729 40
738 742 9
858 1589 29
99 539 59
1509 462 66
483 1463 73
1050 1617 67
642 665 66
1401 1260 68
357 875 81
1374 504 62
516 560 31
1656 210 1
198 917 18
1236 1722 9
1596 224 66
1398 567 23
1044 1183 18
1815 1820 16
1704 1722 45
222 329 37
1569 1526 21
174 847 39
1818 14 17
1563 602 22
1107 854 6
1437 637 16
705 462 58
390 805 24
57 1596 65
1776 567 66
273 1561 71
1596 1659 42
417 763 65
543 840 20
1767 385 8
1656 1337 33
957 1526 6
834 84 20
444 1526 35
1620 1050 19
798 847 18
630 224 35
1155 840 2
1179 469 19
1356 1680 47
273 1484 51
1440 28 50
1491 119 77
1218 1491 76
1035 924 19
1134 1071 30
843 1183 63
504 1330 35
30 1610 50
750 581 3
498 672 32
90 882 43
1287 1106 17
402 777 9
1677 259 48
1146 1484 67
807 1106 24
1155 1792 10
192 28 2
1821 945 36
297 1106 20
1233 1582 75
633 721 8
1206 63 53
1740 1169 29
1002 1204 51
1326 1799 29
942 63 40
1023 581 65
114 763 33
1737 791 25
6 966 13
261 819 56
1539 1610 61
1065 882 38
1059 679 13
1536 826 11
852 539 18
30 602 16
777 1428 24
63 1624 69
792 378 7
1050 665 6
363 434 18
1698 378 78
786 469 13
1233 1232 19
240 714 44
1527 1792 29
1725 756 48
549 1526 55
1179 140 20
1491 749 66
132 203 71
1440 427 3
1071 588 54
1710 210 44
912 742 40
483 910 23
84 252 75
1311 637 42
1380 462 67
459 1624 54
1245 1435 79
303 252 9
801 1393 11
1641 1596 22
471 1064 62
852 567 36
660 1358 42
1686 1484 13
810 427 59
99 602 43
492 1442 45
567 168 75
1677 1330 33
1578 973 8
453 994 17
1074 819 40
390 1477 12
1173 420 67
690 1141 30
1668 406 49
1113 308 73
180 665 8
426 1456 34
129 1337 26
546 455 49
1011 1512 35
15 546 80
1575 1596 6
729 1421 76
1611 721 61
1767 49 52
741 511 82
1320 287 34
957 518 50
531 42 22
525 966 44
1758 1414 23
381 616 58
1701 1561 34
1557 336 49
474 679 68
1035 1526 54
603 1372 82
1083 777 57
24 560 52
912 1813 31
741 1547 37
1749 882 48
366 742 22
456 1729 42
846 1589 32
987 1029 23
147 77 1
894 126 66
1572 168 33
171 1064 82
1575 497 16
1230 868 6
402 1036 10
852 1554 4
3 49 81
1674 154 79
639 259 6
375 1225 12
609 1400 55
684 357 29
201 854 19
135 1295 79
297 1414 42
963 273 5
687 721 23
1128 714 26
1737 1358 23
1776 714 12
471 763 62
1818 742 66
42 1134 7
618 847 75
42 294 34
456 616 52
1284 63 62
156 91 27
123 1113 53
1440 756 78
264 770 5
1404 1106 5
1335 1715 7
918 812 52
1686 1281 65
312 798 12
753 959 9
15 1050 44
1599 987 9
651 581 25
132 385 55
870 1197 21
1116 1554 71
903 1631 31
189 1204 25
1710 504 28
1599 1218 27
909 1323 35
384 455 66
1803 1463 39
267 308 25
1044 231 57
453 798 4
1665 1113 20
1077 1043 8
39 1127 47
492 903 46
1044 1358 42
171 1687 81
783 1757 41
1158 567 30
1746 784 19
558 378 34
750 322 58
30 1743 64
255 294 16
462 1225 36
1413 238 49
936 1533 80
1164 889 32
369 1449 11
879 1008 64
1233 1309 72
1593 434 70
1710 721 54
303 119 35
633 1554 56
1023 784 69
741 1484 29
948 707 55
1146 1372 82
1308 112 70
429 756 46
1818 1344 72
1329 847 5
1125 1638 75
1413 210 50
276 1078 70
1680 315 65
606 343 46
246 427 37
1518 399 39
1485 1778 76
168 595 66
1269 1610 42
585 224 12
699 126 71
1659 1365 79
1275 1029 74
1467 1393 38
1197 63 52
606 574 82
1107 819 9
1824 693 35
393 259 80
1062 1085 81
15 1176 54
192 1764 25
309 1491 68
741 567 8
48 1729 6
531 903 9
438 378 56
1326 35 38
1584 343 61
1707 1302 24
894 868 17
579 1211 61
141 1687 9
1623 1393 81
1545 84 77
1635 623 26
1167 707 19
1272 266 52
459 504 63
360 1442 54
897 1820 6
132 28 51
1332 756 68
834 385 28
771 280 6
1545 21 73
198 1372 17
528 1015 57
1578 1155 37
1056 1141 50
798 763 6
72 1603 81
510 1197 73
207 441 10
786 1407 41
1527 56 33
1650 777 66
762 938 69
1341 294 72
1056 476 31
1065 1421 77
1794 455 22
1359 1820 80
1809 1078 18
726 98 27
309 1596 35
48 805 60
678 1120 12
1818 1008 12
1044 196 17
891 378 52
288 651 81
1593 77 7
402 854 37
1113 455 33
1152 924 71
624 532 82
1593 413 13
1296 1351 51
876 1386 55
795 1400 4
1539 1316 66
714 651 7
396 994 21
1815 406 3
396 1778 53
636 1491 13
1230 1442 9
558 777 48
1320 931 38
927 1442 5
633 1449 60
1293 1211 37
786 1603 78
1275 154 12
951 189 39
324 70 1
804 1246 60
213 1176 34
654 1505 77
1602 238 40
1269 56 34
489 959 34
615 1190 29
69 1778 34
1377 1603 3
717 280 38
615 595 22
834 1337 9
228 1281 31
1551 714 40
1419 826 17
939 1365 31
879 1778 73
1104 735 70
1281 1638 57
183 315 45
963 1085 68
1653 1127 10
261 511 35
1197 1288 75
1473 1225 43
1734 1141 59
1362 210 48
1128 1645 49
1629 91 38
438 1708 70
66 301 46
702 1505 52
906 539 3
15 133 34
1026 588 67
738 497 58
1008 987 45
225 1022 48
780 56 47
1065 91 35
360 1610 13
1188 854 8
561 238 63
1524 728 2
216 1694 73
1095 1001 72
408 847 7
768 966 8
1119 336 33
414 1036 67
1125 385 49
1185 511 37
930 1463 81
1203 266 16
63 952 72
1299 602 9
450 371 80
438 98 39
621 532 66
291 1330 52
1047 1428 62
1086 1708 47
1287 854 70
1413 679 73
1614 924 14
1509 630 75
1722 1148 10
924 273 33
879 1316 3
1065 707 33
1341 1281 39
552 427 51
51 686 17
594 1792 35
420 791 3
228 1302 82
63 1225 12
1440 693 48
588 427 3
336 1232 23
180 70 23
1467 1813 8
648 679 19
582 1078 61
1407 1561 24
51 1659 59
1518 483 51
525 1729 50
1548 1428 30
1584 56 8
378 952 35
849 742 82
534 644 44
27 1645 64
897 1015 79
270 1715 16
909 455 28
1743 1750 77
849 1666 56
636 623 20
318 833 46
360 546 56
573 1750 53
1143 1568 69
147 1288 11
351 882 37
174 504 21
1632 455 70
891 476 66
1263 1715 17
1107 966 50
696 819 18
288 1281 19
1164 1407 11
354 77 4
861 749 69
582 1274 61
1224 1435 9
381 203 47
6 259 59
525 1617 27
54 497 42
309 35 52
396 91 11
165 504 26
930 833 63
675 1722 47
1374 469 9
1359 266 26
1509 1351 33
867 1155 32
1080 1036 80
1128 574 36
1569 1302 9
270 1512 34
1737 791 28
171 1463 74
195 1106 16
636 805 73
1086 147 30
1242 1540 34
1107 266 13
657 1330 51
1071 1729 11
417 868 66
342 1617 4
858 1498 66
1566 609 60
1767 378 17
672 903 64
981 147 47
1314 609 4
228 1421 80
1206 91 34
1260 1491 65
1467 1477 32
939 1344 13
1593 931 60
1176 203 69
177 644 28
1467 301 1
1497 945 69
693 1806 52
669 1498 79
1293 1624 60
12 651 46
1623 1596 57
213 329 6
1005 1120 28
336 1071 74
624 455 50
765 602 80
1170 210 36
741 462 80
876 329 25
6 1190 11
708 1414 58
1179 14 56
1014 322 42
1230 1568 32
63 448 35
879 980 6
603 1491 61
375 1603 63
591 581 77
528 532 29
1743 1708 1
1548 602 62
1671 1743 9
1593 1400 42
1761 504 38
141 1092 65
948 539 52
276 1806 1
414 1099 15
1371 1078 12
972 833 6
330 511 18
990 301 36
1476 644 16
618 392 60
1692 924 66
744 336 28
627 910 17
1800 252 9
504 1169 70
735 588 57
78 784 52
1083 315 4
1038 805 27
654 1183 7
1308 854 42
1410 1302 47
1629 1582 46
777 504 9
1584 1519 52
312 56 65
1539 658 7
1056 413 79
1047 133 66
81 1743 29
12 847 37
996 1568 22
117 623 52
699 1617 8
543 1771 24
861 896 59
1299 1582 63
1161 602 77
1779 987 52
267 539 32
27 714 79
1710 504 40
615 595 73
711 252 26
765 1043 49
1440 1015 3
537 378 31
1473 371 22
873 952 7
423 1232 49
258 889 16
1122 1365 59
33 1001 31
1476 1001 13
105 357 49
1704 1449 13
141 805 51
702 882 11
585 532 41
435 1379 25
1041 427 19
1458 1001 59
1320 1764 43
1026 1631 21
1206 1736 5
810 959 68
1239 455 68
765 154 50
384 1442 1
567 1694 9
723 1330 79
363 714 21
1473 581 1
414 1057 37
516 1267 62
792 1428 10
837 294 71
1782 252 12
1167 343 72
1323 532 26
1782 812 14
1044 1029 26
948 1204 63
555 77 60
963 1799 9
564 224 7
984 805 28
1347 889 79
1527 756 9
1512 644 21
834 147 38
180 1169 53
1065 1687 61
51 252 79
1701 1099 13
1800 1519 31
750 777 6
1536 1722 51
819 336 28
603 644 42
93 1610 80
561 1099 29
870 203 20
1584 1148 41
1077 1400 60
999 1708 29
1242 1645 23
1599 70 6
1212 238 37
594 1029 51
888 665 7
801 1673 30
942 168 62
948 210 49
1227 70 75
1680 1799 79
441 1323 76
390 1162 76
186 1176 13
570 1771 29
642 1162 58
582 42 34
447 1778 53
1128 1400 59
1704 798 77
1377 1239 30
1620 98 28
1794 1372 5
465 1218 6
1323 1785 27
231 623 39
1020 1162 8
927 77 54
1566 490 29
207 707 50
63 133 24
1407 777 56
1608 924 49
519 413 6
1218 511 64
1101 518 25
1770 378 12
1119 336 64
1101 665 59
951 1351 45
366 1792 39
981 637 79
1470 147 8
384 532 57
762 1750 20
210 910 25
252 91 63
267 686 18
1824 812 25
945 1575 81
1014 133 82
1368 189 20
60 1736 9
1197 1792 66
366 294 9
1092 791 71
654 1148 40
1617 91 12
561 315 28
636 1463 22
81 959 47
369 616 18
849 1316 31
888 1057 35
1596 1484 27
201 1736 49
1749 672 59
1635 679 18
1185 14 4
828 1169 43
1383 1197 33
1326 1533 80
180 1708 51
762 1372 78
234 665 66
1065 952 27
1074 1169 67
720 35 36
1344 294 59
336 287 77
138 476 30
93 756 53
1824 266 7
300 1372 41
930 525 44
546 1680 35
117 1729 58
1263 938 1
177 1029 7
726 1799 23
1728 462 71
909 861 74
1767 427 49
1392 196 20
120 1001 78
1494 1036 55
1734 1127 15
1317 1029 48
156 1505 56
90 1771 33
705 1505 45
171 903 49
1101 49 66
330 560 35
612 1596 39
1653 546 9
219 1113 28
1449 1078 8
66 497 56
1125 399 9
1542 1505 54
1695 1645 66
1491 1442 56
1419 518 27
1041 350 74
117 35 1
519 1120 61
498 1379 82
1068 987 80
1611 1400 25
1515 462 47
1176 413 34
1326 1036 81
450 21 59
846 679 57
1437 469 53
1419 126 2
1734 791 28
117 1281 14
522 1617 6
159 1008 4
849 854 16
234 553 74
741 322 29
1035 1183 51
1026 231 8
1416 511 53
393 665 23
570 21 1
891 1561 10
438 1435 24
60 588 1
1443 1162 26
516 35 54
243 504 73
510 210 43
252 1533 63
423 518 11
378 1603 22
285 21 65
1236 196 80
1662 938 11
1359 1162 30
723 1204 72
1752 630 11
840 952 40
318 1722 45
1398 1218 68
1101 532 45
882 525 3
1545 1582 48
1044 1561 17
828 1631 56
696 168 43
1380 1029 53
1680 364 34
240 1435 50
699 406 54
66 1218 74
1515 1589 66
1602 84 10
120 1127 75
1305 1694 78
1401 623 6
612 1064 77
1236 133 12
1101 161 81
1752 1029 23
579 427 14
474 133 56
345 651 74
534 784 33
729 1407 78
984 77 37
72 1008 17
1146 259 16
1668 1232 80
1824 245 11
1086 336 47
528 224 38
1545 567 5
462 1505 10
1599 497 50
528 462 63
726 420 66
1122 1617 7
531 1372 25
384 588 7
1602 1624 18
861 1624 73
1596 1204 37
1746 105 76
1722 1526 82
1698 175 60
1410 1407 69
1605 441 56
